time,value,n
2020-01-21,6,13
2020-01-22,8.15384615384615,13
2020-01-23,15.1666666666667,12
2020-01-24,9.5,12
2020-01-25,3.5,12
2020-01-26,4.58333333333333,12
2020-01-27,3,12
2020-01-28,5,12
2020-01-29,14.25,12
2020-01-30,8.16666666666667,12
2020-01-31,0,12
2020-02-01,0,12
2020-02-02,8.53846153846154,13
2020-02-03,9.23076923076923,13
2020-02-04,16.5384615384615,13
2020-02-05,3.6923076923076903,13
2020-02-06,9.30769230769231,13
2020-02-07,1.6666666666666703,12
2020-02-08,6.416666666666669,12
2020-02-09,0,12
2020-02-10,5.33333333333333,12
2020-02-11,18.5,12
2020-02-12,3.08333333333333,12
2020-02-13,6.916666666666669,12
2020-02-14,12.5833333333333,12
2020-02-15,2.58333333333333,12
2020-02-16,0,12
2020-02-17,5.07692307692308,13
2020-02-18,3.7692307692307705,13
2020-02-19,9.69230769230769,13
2020-02-20,3.46153846153846,13
2020-02-21,6.23076923076923,13
2020-02-22,9.08333333333333,12
2020-02-23,4.25,12
2020-02-24,9,12
2020-02-25,9.33333333333333,12
2020-02-26,7.25,12
2020-02-27,12.1666666666667,12
2020-02-28,5.16666666666667,12
2020-02-29,18.6666666666667,12
2020-03-01,12.8333333333333,12
2020-03-02,11.75,12
2020-03-03,6.69230769230769,13
2020-03-04,12.923076923076902,13
2020-03-05,1.61538461538462,13
2020-03-06,7.25,12
2020-03-07,8.41666666666667,12
2020-03-08,7.916666666666669,12
2020-03-09,15.25,12
2020-03-10,9.66666666666667,12
2020-03-11,11.4166666666667,12
2020-03-12,30,12
2020-03-13,23.25,12
2020-03-14,34.3333333333333,12
2020-03-15,82,12
2020-03-16,65.1666666666667,12
2020-03-17,67.8333333333333,12
2020-03-18,70.0769230769231,13
2020-03-19,76.4615384615385,13
2020-03-20,70.0769230769231,13
2020-03-21,74.9166666666667,12
2020-03-22,74.1666666666667,12
2020-03-23,89.3333333333333,12
2020-03-24,76.0833333333333,12
2020-03-25,75.5833333333333,12
2020-03-26,70.1666666666667,12
2020-03-27,76.8333333333333,12
2020-03-28,60.08333333333329,12
2020-03-29,61.08333333333329,12
2020-03-30,65.25,12
2020-03-31,65.75,12
2020-04-01,57.91666666666671,12
2020-04-02,72.3846153846154,13
2020-04-03,60.9230769230769,13
2020-04-04,40.7692307692308,13
2020-04-05,48.8461538461538,13
2020-04-06,66.5833333333333,12
2020-04-07,37.1666666666667,12
2020-04-08,46.25,12
2020-04-09,34.75,12
2020-04-10,37.4166666666667,12
2020-04-11,33.3333333333333,12
2020-04-12,31.8333333333333,12
2020-04-13,45.41666666666671,12
2020-04-14,32.4166666666667,12
2020-04-15,43.91666666666671,12
2020-04-16,46.08333333333329,12
2020-04-17,45.08333333333329,12
2020-04-18,28.3333333333333,12
2020-04-19,35.75,12
2020-04-20,35.9166666666667,12
2020-04-21,32.9090909090909,11
2020-04-22,32.9090909090909,11
2020-04-23,47.6363636363636,11
2020-04-24,31,11
2020-04-25,16.7272727272727,11
2020-04-26,32.6363636363636,11
2020-04-27,35.2727272727273,11
2020-04-28,24.9090909090909,11
2020-04-29,27.8181818181818,11
2020-04-30,23.5454545454545,11
2020-05-01,22.0909090909091,11
2020-05-02,17.6363636363636,11
2020-05-03,24.1818181818182,11
2020-05-04,16.6363636363636,11
2020-05-05,27,10
2020-05-06,31.5,10
2020-05-07,32.9,10
2020-05-08,17.8,10
2020-05-09,7.5,10
2020-05-10,16.4,10
2020-05-11,30.1,10
2020-05-12,28.6,10
2020-05-13,16.7,10
2020-05-14,24.2,10
2020-05-15,9.3,10
2020-05-16,19.5,10
2020-05-17,15.3,10
2020-05-18,24.7,10
2020-05-19,8,10
2020-05-20,18.2222222222222,9
2020-05-21,4.66666666666667,9
2020-05-22,28.4444444444444,9
2020-05-23,6.33333333333333,9
2020-05-24,14.888888888888902,9
2020-05-25,14.2222222222222,9
2020-05-26,11.6666666666667,9
2020-05-27,17.6666666666667,9
2020-05-28,21.6666666666667,9
2020-05-29,12.6666666666667,9
2020-05-30,8.77777777777778,9
2020-05-31,15.7777777777778,9
2020-06-01,8.11111111111111,9
2020-06-02,8.77777777777778,9
2020-06-03,3.6666666666666696,9
2020-06-04,17.5555555555556,9
2020-06-05,14.875,8
2020-06-06,8.875,8
2020-06-07,7.375,8
2020-06-08,11.75,8
2020-06-09,9.5,8
2020-06-10,9.25,8
2020-06-11,12.875,8
2020-06-12,11.875,8
2020-06-13,1.5,8
2020-06-14,9.875,8
2020-06-15,10.5,8
2020-06-16,5.375,8
2020-06-17,5.375,8
2020-06-18,15.5,8
2020-06-19,19.625,8
2020-06-20,8.71428571428571,7
2020-06-21,18.4285714285714,7
2020-06-22,3.7142857142857104,7
2020-06-23,12.5714285714286,7
2020-06-24,21.5714285714286,7
2020-06-25,11.4285714285714,7
2020-06-26,4.85714285714286,7
2020-06-27,9.85714285714286,7
2020-06-28,2.85714285714286,7
2020-06-29,10,7
2020-06-30,9.57142857142857,7
2020-07-01,6.71428571428571,7
2020-07-02,6.85714285714286,7
2020-07-03,12,7
2020-07-04,8.16666666666667,6
2020-07-05,6,6
2020-07-06,3.66666666666667,6
2020-07-07,7.333333333333331,6
2020-07-08,14.5,6
2020-07-09,6.333333333333331,6
2020-07-10,11.6666666666667,6
2020-07-11,9.66666666666667,6
2020-07-12,8.66666666666667,6
2020-07-13,12.8333333333333,6
2020-07-14,16.8333333333333,6
2020-07-15,4.66666666666667,6
2020-07-16,8.33333333333333,6
2020-07-17,11,6
2020-07-18,4.5,6
2020-07-19,5.4,5
2020-07-20,4.2,5
2020-07-21,12.8,5
2020-07-22,4.8,5
2020-07-23,3.6,5
2020-07-24,5.8,5
2020-07-25,15,5
2020-07-26,6.2,5
2020-07-27,11.6,5
2020-07-28,3.2,5
2020-07-29,10.2,5
2020-07-30,2.2,5
2020-07-31,15,5
2020-08-01,7.4,5
2020-08-02,5.4,5
2020-08-03,5.5,4
2020-08-04,13,4
2020-08-05,11,4
2020-08-06,1.5,4
2020-08-07,4.75,4
2020-08-08,1.5,4
2020-08-09,9.25,4
2020-08-10,2.5,4
2020-08-11,8.75,4
2020-08-12,7.5,4
2020-08-13,6,4
2020-08-14,10,4
2020-08-15,7.25,4
2020-08-16,1.25,4
2020-08-17,6.75,4
2020-08-18,6.666666666666669,3
2020-08-19,10,3
2020-08-20,2,3
2020-08-21,7.666666666666669,3
2020-08-22,2,3
2020-08-23,1.6666666666666703,3
2020-08-24,3,3
2020-08-25,8.66666666666667,3
2020-08-26,9.66666666666667,3
2020-08-27,7,3
2020-08-28,1.6666666666666703,3
2020-08-29,0,3
2020-08-30,10.3333333333333,3
2020-08-31,6,3
2020-09-01,7.333333333333331,3
2020-09-02,6.333333333333331,3
2020-09-03,3.66666666666667,3
2020-09-04,3,2
2020-09-05,6,2
2020-09-06,2.5,2
2020-09-07,4.5,2
2020-09-08,5.5,2
2020-09-09,3,2
2020-09-10,2,2
2020-09-11,5.5,2
2020-09-12,16,2
2020-09-13,9,2
2020-09-14,2.5,2
2020-09-15,7,2
2020-09-16,14,2
2020-09-17,13.5,2
2020-09-18,2,2
2020-09-19,7,1
2020-09-20,7,1
2020-09-21,16,1
2020-09-22,0,1
2020-09-23,5,1
2020-09-24,0,1
2020-09-25,11,1
2020-09-26,0,1
2020-09-27,20,1
2020-09-28,5,1
2020-09-29,6,1
2020-09-30,6,1
2020-10-01,0,1
2020-10-02,0,1
2021-05-01,0,3
2021-05-02,31,6
2021-05-03,45,6
2021-05-04,100,6
2021-05-05,0,6
2021-05-06,57,6
2021-05-07,71.5,6
2021-05-08,17,6
2021-05-09,38.5,6
2021-05-10,25.5,6
2021-05-11,61,7
2021-05-12,37.75,8
2021-05-13,33.375,8
2021-05-14,24,8
2021-05-15,17.25,8
2021-05-16,25.125,8
2021-05-17,48.5,8
2021-05-18,12,8
2021-05-19,61.625,8
2021-05-20,3.25,8
2021-05-21,22.125,8
2021-05-22,11.25,8
2021-05-23,48.375,8
2021-05-24,23.625,8
2021-05-25,19.25,8
2021-05-26,52.875,8
2021-05-27,21.5,8
2021-05-28,36.875,8
2021-05-29,50.625,8
2021-05-30,10.875,8
2021-05-31,24.5,8
2021-06-01,25.875,8
2021-06-02,0,8
2021-06-03,27.625,8
2021-06-04,33,8
2021-06-05,15.375,8
2021-06-06,73.125,8
2021-06-07,36.375,8
2021-06-08,25,8
2021-06-09,42.75,8
2021-06-10,17.375,8
2021-06-11,30.625,8
2021-06-12,0,8
2021-06-13,25.5,8
2021-06-14,7.75,8
2021-06-15,0,8
2021-06-16,30.75,8
2021-06-17,40.75,8
2021-06-18,20.5,8
2021-06-19,10,8
2021-06-20,26.25,8
2021-06-21,3,8
2021-06-22,12.375,8
2021-06-23,16.875,8
2021-06-24,30.75,8
2021-06-25,4.875,8
2021-06-26,0,8
2021-06-27,59.25,8
2021-06-28,50.375,8
2021-06-29,33.625,8
2021-06-30,20.625,8
2021-07-01,12.375,8
2021-07-02,0,8
2021-07-03,0,8
2021-07-04,38.625,8
2021-07-05,0,8
2021-07-06,3.25,8
2021-07-07,4.625,8
2021-07-08,26,8
2021-07-09,5.125,8
2021-07-10,25.25,8
2021-07-11,14.25,8
2021-07-12,23.25,8
2021-07-13,13.125,8
2021-07-14,12.75,8
2021-07-15,10.125,8
2021-07-16,0,8
2021-07-17,26.25,8
2021-07-18,25.125,8
2021-07-19,0,8
2021-07-20,15.125,8
2021-07-21,10.5,8
2021-07-22,14.125,8
2021-07-23,47.875,8
2021-07-24,35,8
2021-07-25,15.375,8
2021-07-26,35.125,8
2021-07-27,24.625,8
2021-07-28,78.5,2
2021-07-29,14.5,2
2021-07-30,0,2
2021-07-31,23.5,2
2021-08-01,0,2
2021-08-02,0,2
2021-08-03,19.5,2
2021-08-04,59,2
2021-08-05,13,2
2021-08-06,57.5,2
